Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Diabetes Control,Lisinopril,97.68,2026-05-29,Controlled Room Temperature,2020-01-15,642761,Clear,93.48
Pain Relief,Ibuprofen,96.92,2026-08-22,Refrigerated,2023-07-19,795578,Cracked,88.54
Blood Pressure Control,Paracetamol,99.2,2026-10-11,Controlled Room Temperature,2021-09-09,542613,Solid,97.54
Fever Reducer,Atorvastatin,99.97,2024-04-10,Controlled Room Temperature,2023-08-20,329730,Powdery,89.36
Antibiotic,Paracetamol,98.26,2024-12-24,Controlled Room Temperature,2019-04-25,940237,Clear,97.39
Fever Reducer,Ciprofloxacin,93.09,2026-11-29,Refrigerated,2021-04-27,745695,Cracked,93.69
Fever Reducer,Amoxicillin,93.87,2025-10-23,Refrigerated,2022-09-11,953278,Solid,92.55
Diabetes Control,Metformin,93.44,2025-12-08,Refrigerated,2019-09-26,422508,Solid,98.62
Diabetes Control,Atorvastatin,92.94,2024-04-24,Refrigerated,2020-11-09,134318,Clear,90.35
Pain Relief,Ciprofloxacin,98.91,2025-06-18,Controlled Room Temperature,2023-08-26,239671,Solid,97.69
Cholesterol Lowering,Ciprofloxacin,98.46,2025-01-19,Refrigerated,2020-11-02,681275,Clear,97.68
Blood Pressure Control,Metformin,90.26,2025-06-24,Refrigerated,2023-06-24,438476,Cloudy,88.39
Pain Relief,Metformin,90.61,2025-05-31,Refrigerated,2023-02-13,988395,Powdery,92.69
Diabetes Control,Amoxicillin,95.92,2024-05-28,Refrigerated,2021-05-22,357393,Solid,85.73
Fever Reducer,Paracetamol,99.62,2026-12-09,Controlled Room Temperature,2020-07-21,194194,Clear,92.38
Pain Relief,Atorvastatin,98.18,2024-04-01,Controlled Room Temperature,2021-01-17,137458,Cloudy,90.59
Diabetes Control,Atorvastatin,93.11,2026-05-09,Controlled Room Temperature,2019-07-13,467179,Clear,92.0
Fever Reducer,Ciprofloxacin,92.7,2026-08-15,Controlled Room Temperature,2022-02-07,519834,Powdery,93.37
Diabetes Control,Ibuprofen,98.91,2025-12-02,Refrigerated,2021-08-17,248925,Cracked,94.82
Cholesterol Lowering,Paracetamol,96.31,2026-07-05,Controlled Room Temperature,2020-10-06,241377,Solid,96.85
Fever Reducer,Lisinopril,95.74,2025-04-01,Refrigerated,2020-01-25,374203,Solid,98.01
Diabetes Control,Paracetamol,98.13,2024-04-17,Controlled Room Temperature,2020-02-22,546913,Powdery,88.41
Cholesterol Lowering,Atorvastatin,98.33,2026-09-24,Controlled Room Temperature,2019-05-17,952032,Solid,87.3
Fever Reducer,Atorvastatin,92.84,2026-03-20,Controlled Room Temperature,2019-03-12,287400,Clear,98.01
Diabetes Control,Lisinopril,98.84,2024-12-14,Controlled Room Temperature,2021-11-28,430790,Clear,95.0
Pain Relief,Ciprofloxacin,98.0,2025-08-19,Refrigerated,2023-03-20,883516,Cloudy,94.33
Blood Pressure Control,Atorvastatin,93.82,2026-12-18,Controlled Room Temperature,2022-03-07,126150,Cloudy,86.13
Diabetes Control,Ciprofloxacin,97.27,2026-12-12,Refrigerated,2020-12-12,219357,Powdery,98.52
Pain Relief,Ciprofloxacin,94.72,2024-09-01,Controlled Room Temperature,2020-12-29,605052,Powdery,97.47
Blood Pressure Control,Atorvastatin,99.36,2024-02-21,Controlled Room Temperature,2022-04-12,151716,Solid,93.81
Diabetes Control,Paracetamol,98.84,2025-05-24,Refrigerated,2022-06-10,158618,Solid,86.27
Diabetes Control,Atorvastatin,95.95,2024-06-12,Controlled Room Temperature,2019-12-17,847864,Powdery,98.23
Diabetes Control,Amoxicillin,96.61,2026-08-02,Controlled Room Temperature,2020-06-14,532546,Clear,87.74
Diabetes Control,Amoxicillin,98.61,2026-12-14,Refrigerated,2022-10-19,140825,Cracked,88.29
Pain Relief,Ciprofloxacin,96.94,2025-02-09,Controlled Room Temperature,2020-05-07,269880,Solid,94.6
Diabetes Control,Paracetamol,90.94,2024-11-30,Controlled Room Temperature,2021-09-05,883830,Clear,93.79
Cholesterol Lowering,Atorvastatin,95.33,2025-07-07,Refrigerated,2019-02-28,290519,Clear,86.12
Pain Relief,Ibuprofen,94.91,2024-04-29,Refrigerated,2021-03-16,620812,Solid,98.97
Fever Reducer,Ibuprofen,92.47,2026-12-29,Controlled Room Temperature,2021-06-11,474764,Powdery,86.19
Antibiotic,Lisinopril,96.91,2024-06-18,Controlled Room Temperature,2020-09-22,980160,Powdery,97.11
Cholesterol Lowering,Atorvastatin,95.3,2025-11-29,Refrigerated,2021-07-20,937067,Solid,94.91
Diabetes Control,Paracetamol,94.47,2026-12-20,Controlled Room Temperature,2023-08-20,894820,Clear,87.75
Diabetes Control,Ibuprofen,93.31,2026-06-03,Refrigerated,2022-11-16,266614,Cracked,93.81
Fever Reducer,Paracetamol,92.96,2026-11-08,Refrigerated,2019-08-30,110654,Cracked,93.88
Cholesterol Lowering,Atorvastatin,93.07,2024-05-08,Refrigerated,2020-12-13,288874,Cloudy,87.44
Antibiotic,Metformin,93.9,2026-07-24,Refrigerated,2023-10-12,882476,Clear,98.51
Diabetes Control,Amoxicillin,90.32,2025-08-08,Controlled Room Temperature,2023-08-25,719161,Cracked,90.38
Pain Relief,Paracetamol,99.97,2025-09-05,Refrigerated,2019-06-17,134868,Cracked,88.98
Fever Reducer,Lisinopril,91.1,2026-07-01,Refrigerated,2019-10-22,820122,Clear,96.18
Antibiotic,Metformin,91.03,2025-04-09,Controlled Room Temperature,2019-04-25,114426,Cracked,93.28
Antibiotic,Lisinopril,93.22,2024-08-10,Refrigerated,2021-07-07,144725,Cloudy,96.97
Blood Pressure Control,Lisinopril,99.43,2024-12-24,Refrigerated,2020-04-10,271736,Powdery,88.86
Antibiotic,Paracetamol,98.91,2024-06-21,Controlled Room Temperature,2022-12-29,769624,Cloudy,95.86
Antibiotic,Paracetamol,99.21,2026-03-15,Controlled Room Temperature,2020-07-04,920373,Cracked,94.8
Pain Relief,Metformin,91.37,2026-11-16,Controlled Room Temperature,2021-10-01,411710,Cloudy,88.03
Cholesterol Lowering,Paracetamol,92.4,2024-05-17,Controlled Room Temperature,2020-08-05,156249,Clear,92.13
Pain Relief,Ciprofloxacin,92.05,2025-02-15,Controlled Room Temperature,2020-11-08,269062,Solid,93.97
Blood Pressure Control,Atorvastatin,98.75,2026-03-30,Refrigerated,2019-01-05,925956,Solid,92.07
Blood Pressure Control,Atorvastatin,91.94,2026-11-30,Controlled Room Temperature,2020-07-03,736889,Cracked,93.97
Pain Relief,Amoxicillin,91.72,2026-10-03,Controlled Room Temperature,2022-02-08,942961,Clear,96.05
Diabetes Control,Paracetamol,95.96,2026-05-29,Controlled Room Temperature,2020-09-24,590629,Cloudy,95.45
Blood Pressure Control,Paracetamol,97.81,2025-01-23,Refrigerated,2023-08-19,968573,Cracked,87.29
Blood Pressure Control,Metformin,99.78,2025-01-25,Refrigerated,2019-02-23,223961,Solid,87.17
Pain Relief,Paracetamol,95.98,2025-12-06,Refrigerated,2021-03-27,699133,Clear,90.19
Fever Reducer,Metformin,97.89,2025-05-28,Controlled Room Temperature,2019-10-26,641900,Cracked,88.28
Antibiotic,Paracetamol,99.21,2025-10-18,Refrigerated,2019-05-12,840575,Cracked,85.08
Antibiotic,Amoxicillin,92.88,2024-01-08,Refrigerated,2023-09-03,836280,Powdery,99.3
Fever Reducer,Lisinopril,92.43,2024-05-06,Controlled Room Temperature,2019-07-31,702156,Cloudy,96.89
Antibiotic,Paracetamol,94.72,2024-04-09,Controlled Room Temperature,2021-01-27,913236,Cloudy,92.86
Cholesterol Lowering,Metformin,95.6,2024-06-02,Refrigerated,2019-09-08,734718,Cloudy,94.57
Fever Reducer,Ibuprofen,93.98,2025-03-16,Refrigerated,2022-12-03,925526,Powdery,87.57
Antibiotic,Metformin,93.42,2025-08-05,Refrigerated,2023-02-08,363847,Powdery,85.97
Cholesterol Lowering,Atorvastatin,99.45,2024-01-08,Refrigerated,2019-02-20,967102,Clear,93.93
Blood Pressure Control,Ibuprofen,94.01,2026-04-06,Controlled Room Temperature,2021-08-21,839841,Clear,96.61
Cholesterol Lowering,Metformin,96.46,2024-12-11,Controlled Room Temperature,2022-02-23,618082,Solid,92.94
Fever Reducer,Amoxicillin,95.44,2025-06-26,Refrigerated,2023-12-02,718825,Clear,89.04
Diabetes Control,Amoxicillin,95.48,2026-04-14,Controlled Room Temperature,2022-03-02,704900,Clear,97.51
Pain Relief,Metformin,92.73,2025-06-20,Controlled Room Temperature,2020-12-24,605214,Cracked,90.41
Antibiotic,Amoxicillin,90.44,2024-12-20,Controlled Room Temperature,2019-10-08,441873,Solid,94.61
Fever Reducer,Lisinopril,95.02,2024-05-08,Controlled Room Temperature,2023-04-20,902383,Clear,99.49
Antibiotic,Ciprofloxacin,96.47,2024-07-25,Refrigerated,2019-08-28,168433,Cracked,89.96
Pain Relief,Metformin,92.03,2024-10-30,Controlled Room Temperature,2023-12-18,897698,Solid,87.52
Cholesterol Lowering,Metformin,94.58,2024-06-01,Refrigerated,2023-11-20,886658,Clear,93.18
Blood Pressure Control,Ibuprofen,92.86,2024-06-28,Controlled Room Temperature,2023-03-14,500411,Cloudy,94.1
Fever Reducer,Ciprofloxacin,93.45,2024-10-03,Controlled Room Temperature,2020-09-10,464382,Cracked,93.91
Diabetes Control,Ibuprofen,93.72,2025-02-11,Controlled Room Temperature,2019-03-21,159234,Powdery,94.4
Diabetes Control,Amoxicillin,99.22,2026-10-01,Refrigerated,2019-09-12,880454,Solid,95.28
Fever Reducer,Lisinopril,96.93,2025-06-23,Controlled Room Temperature,2023-04-18,929964,Clear,97.7
Pain Relief,Amoxicillin,94.0,2026-04-20,Controlled Room Temperature,2021-06-11,996860,Solid,94.49
Cholesterol Lowering,Atorvastatin,99.65,2024-03-03,Refrigerated,2019-10-15,940530,Solid,94.98
Antibiotic,Metformin,92.56,2026-04-07,Refrigerated,2022-07-24,513308,Clear,90.89
Antibiotic,Paracetamol,90.47,2024-05-29,Controlled Room Temperature,2022-01-13,185522,Cloudy,90.21
Diabetes Control,Amoxicillin,91.01,2024-03-17,Controlled Room Temperature,2023-02-11,890543,Cloudy,90.92
Fever Reducer,Lisinopril,90.47,2026-09-16,Controlled Room Temperature,2022-03-08,372079,Solid,93.12
Cholesterol Lowering,Amoxicillin,96.09,2026-05-26,Controlled Room Temperature,2022-12-20,639704,Solid,95.03
Fever Reducer,Lisinopril,97.03,2026-06-24,Refrigerated,2019-11-03,927427,Powdery,97.19
Fever Reducer,Paracetamol,93.81,2026-12-05,Controlled Room Temperature,2022-12-02,143190,Clear,87.09
Antibiotic,Paracetamol,96.77,2024-12-18,Refrigerated,2021-10-19,882830,Clear,87.9
Blood Pressure Control,Amoxicillin,98.61,2025-10-21,Refrigerated,2021-02-02,728321,Clear,87.5
Diabetes Control,Metformin,93.28,2024-01-22,Controlled Room Temperature,2023-02-03,730122,Powdery,90.62
Cholesterol Lowering,Paracetamol,97.6,2024-02-14,Refrigerated,2023-05-24,870198,Clear,89.58
Antibiotic,Amoxicillin,96.93,2025-01-14,Controlled Room Temperature,2023-09-18,820084,Solid,91.83
Diabetes Control,Lisinopril,96.67,2024-01-22,Refrigerated,2023-10-17,145353,Solid,85.32
Blood Pressure Control,Ciprofloxacin,92.2,2025-04-23,Controlled Room Temperature,2019-02-06,395882,Clear,97.5
Diabetes Control,Lisinopril,95.89,2024-03-11,Controlled Room Temperature,2022-06-16,512021,Powdery,85.15
Diabetes Control,Atorvastatin,98.25,2025-03-12,Refrigerated,2020-11-15,181026,Clear,91.05
Fever Reducer,Atorvastatin,98.82,2027-01-01,Refrigerated,2021-12-13,665120,Powdery,87.17
Diabetes Control,Metformin,90.44,2024-06-25,Controlled Room Temperature,2019-05-03,184569,Cracked,98.3
Fever Reducer,Atorvastatin,98.01,2026-02-24,Controlled Room Temperature,2021-07-04,195561,Solid,97.04
Antibiotic,Metformin,96.87,2025-09-04,Refrigerated,2021-12-15,463818,Clear,93.35
Cholesterol Lowering,Ibuprofen,91.9,2024-09-15,Controlled Room Temperature,2020-11-25,487851,Cracked,87.65
Blood Pressure Control,Paracetamol,94.81,2025-07-23,Controlled Room Temperature,2023-12-12,501837,Cloudy,90.67
Diabetes Control,Metformin,95.95,2024-06-21,Refrigerated,2021-09-10,534863,Cracked,93.92
Diabetes Control,Lisinopril,99.48,2025-05-04,Controlled Room Temperature,2019-03-19,340949,Clear,99.85
Fever Reducer,Lisinopril,91.48,2024-08-17,Controlled Room Temperature,2022-06-25,525931,Cloudy,91.76
Antibiotic,Ibuprofen,93.12,2024-03-03,Refrigerated,2023-12-14,446200,Solid,90.8
Antibiotic,Amoxicillin,99.11,2026-05-09,Refrigerated,2022-04-30,478508,Powdery,85.32
Diabetes Control,Paracetamol,90.47,2025-06-27,Controlled Room Temperature,2023-10-22,447447,Cloudy,89.13
Pain Relief,Atorvastatin,98.21,2026-04-09,Controlled Room Temperature,2022-09-09,351837,Cloudy,88.88
Cholesterol Lowering,Ciprofloxacin,98.91,2025-11-21,Controlled Room Temperature,2019-05-15,861028,Clear,90.5
Pain Relief,Lisinopril,91.39,2026-08-21,Controlled Room Temperature,2022-04-20,751237,Cracked,96.31
Diabetes Control,Ibuprofen,93.44,2026-09-02,Controlled Room Temperature,2020-01-17,333375,Clear,99.25
Blood Pressure Control,Ciprofloxacin,98.39,2025-09-04,Refrigerated,2022-03-10,826190,Cloudy,85.1
Antibiotic,Ibuprofen,93.93,2024-09-15,Refrigerated,2021-12-14,316980,Cracked,96.86
Blood Pressure Control,Lisinopril,92.92,2026-05-18,Refrigerated,2021-11-01,542820,Cracked,99.64
Antibiotic,Metformin,90.58,2025-08-02,Controlled Room Temperature,2022-09-24,732303,Powdery,89.63
Fever Reducer,Atorvastatin,99.45,2024-05-19,Controlled Room Temperature,2019-11-16,433841,Solid,87.06
Diabetes Control,Ciprofloxacin,98.47,2025-06-12,Controlled Room Temperature,2019-10-24,823087,Solid,95.65
Cholesterol Lowering,Lisinopril,95.67,2025-12-21,Controlled Room Temperature,2021-02-28,141148,Cracked,85.05
Pain Relief,Lisinopril,90.92,2024-01-17,Controlled Room Temperature,2023-12-13,527438,Clear,99.48
Blood Pressure Control,Lisinopril,96.6,2025-11-03,Refrigerated,2023-07-12,958642,Clear,95.13
Pain Relief,Metformin,93.67,2024-08-05,Controlled Room Temperature,2022-04-28,671503,Solid,96.24
Antibiotic,Ibuprofen,91.32,2026-04-20,Refrigerated,2020-02-10,501447,Clear,88.61
Pain Relief,Amoxicillin,97.7,2024-08-01,Refrigerated,2022-10-30,749343,Solid,87.06
Antibiotic,Lisinopril,94.42,2024-10-05,Refrigerated,2021-07-16,642225,Cracked,94.96
Pain Relief,Ibuprofen,94.61,2026-11-11,Controlled Room Temperature,2019-03-28,391161,Clear,97.67
Cholesterol Lowering,Paracetamol,97.23,2024-02-29,Controlled Room Temperature,2021-03-19,169563,Solid,87.02
Cholesterol Lowering,Ibuprofen,93.45,2025-05-12,Controlled Room Temperature,2021-01-11,878459,Cracked,85.1
Diabetes Control,Metformin,93.86,2025-04-15,Controlled Room Temperature,2021-07-09,830584,Solid,91.85
Diabetes Control,Lisinopril,91.34,2025-11-10,Controlled Room Temperature,2021-04-16,721711,Powdery,88.23
Antibiotic,Ibuprofen,95.65,2026-10-29,Refrigerated,2022-02-25,883279,Cloudy,97.07
Cholesterol Lowering,Lisinopril,98.57,2024-07-05,Refrigerated,2022-11-30,668044,Cloudy,94.51
Diabetes Control,Paracetamol,94.58,2024-12-20,Controlled Room Temperature,2021-04-09,971247,Cracked,90.48
Antibiotic,Lisinopril,98.53,2026-05-28,Controlled Room Temperature,2023-04-19,473428,Solid,99.46
Diabetes Control,Metformin,98.5,2025-09-07,Refrigerated,2021-12-25,170406,Cracked,95.68
Fever Reducer,Atorvastatin,91.93,2026-10-30,Controlled Room Temperature,2019-04-25,877888,Cracked,95.71
Blood Pressure Control,Paracetamol,90.8,2025-11-08,Controlled Room Temperature,2022-07-25,147556,Cloudy,85.36
Fever Reducer,Ibuprofen,95.82,2026-09-22,Refrigerated,2022-09-17,171595,Clear,97.57
Blood Pressure Control,Metformin,97.39,2025-09-01,Controlled Room Temperature,2020-09-07,698654,Powdery,90.87
Cholesterol Lowering,Metformin,96.25,2026-06-28,Refrigerated,2019-10-05,608999,Powdery,91.74
Antibiotic,Metformin,99.93,2026-06-23,Refrigerated,2019-04-13,469131,Powdery,86.55
Cholesterol Lowering,Ciprofloxacin,91.04,2026-02-21,Controlled Room Temperature,2020-10-21,793632,Clear,96.02
Pain Relief,Paracetamol,92.32,2025-06-27,Controlled Room Temperature,2019-02-16,589798,Cracked,92.74
Fever Reducer,Atorvastatin,94.3,2025-03-19,Controlled Room Temperature,2022-10-13,692780,Cloudy,97.53
Fever Reducer,Lisinopril,95.77,2026-10-22,Refrigerated,2021-11-19,924794,Solid,95.73
Pain Relief,Ibuprofen,92.62,2025-10-29,Controlled Room Temperature,2021-10-28,765915,Cloudy,98.63
Fever Reducer,Atorvastatin,97.4,2024-10-31,Refrigerated,2020-04-04,394401,Powdery,91.12
Pain Relief,Lisinopril,91.79,2026-07-10,Refrigerated,2022-07-22,162643,Solid,91.9
Pain Relief,Metformin,92.74,2025-11-09,Controlled Room Temperature,2022-03-04,123376,Clear,90.43
Pain Relief,Lisinopril,99.25,2025-06-13,Refrigerated,2023-12-24,544736,Cracked,88.93
Antibiotic,Metformin,96.19,2024-01-26,Controlled Room Temperature,2023-07-18,727011,Cloudy,93.83
Diabetes Control,Ciprofloxacin,90.04,2026-09-26,Refrigerated,2021-02-23,192723,Cloudy,92.59
Pain Relief,Lisinopril,95.1,2024-09-16,Controlled Room Temperature,2019-10-30,618461,Powdery,87.82
Blood Pressure Control,Ibuprofen,92.72,2025-07-28,Controlled Room Temperature,2022-09-25,143149,Cloudy,97.64
Cholesterol Lowering,Atorvastatin,98.39,2026-04-06,Controlled Room Temperature,2021-08-13,124912,Solid,95.66
Pain Relief,Amoxicillin,96.85,2024-02-23,Refrigerated,2019-01-07,182211,Clear,88.82
Pain Relief,Ciprofloxacin,94.48,2026-03-25,Refrigerated,2021-10-29,790921,Cloudy,95.27
Diabetes Control,Lisinopril,91.47,2026-07-19,Controlled Room Temperature,2020-07-13,642212,Powdery,99.63
Antibiotic,Ibuprofen,94.65,2025-08-25,Controlled Room Temperature,2023-11-17,198246,Cloudy,85.42
Blood Pressure Control,Ibuprofen,91.91,2025-09-06,Controlled Room Temperature,2022-08-06,302099,Powdery,88.19
Cholesterol Lowering,Paracetamol,96.57,2025-08-19,Controlled Room Temperature,2020-06-24,635600,Clear,93.77
Blood Pressure Control,Amoxicillin,94.8,2026-07-06,Controlled Room Temperature,2020-05-24,175369,Powdery,86.73
Blood Pressure Control,Ibuprofen,97.06,2025-06-21,Refrigerated,2021-09-26,825100,Clear,96.5
Fever Reducer,Paracetamol,92.58,2026-05-29,Refrigerated,2022-02-15,395194,Cloudy,88.15
Fever Reducer,Metformin,90.92,2025-02-28,Refrigerated,2020-09-24,979326,Cracked,94.05
Pain Relief,Atorvastatin,93.76,2026-01-15,Controlled Room Temperature,2022-06-05,225966,Solid,91.21
Fever Reducer,Amoxicillin,96.46,2026-03-09,Refrigerated,2020-08-14,640647,Clear,85.47
Diabetes Control,Metformin,97.51,2026-12-11,Refrigerated,2021-11-01,789847,Powdery,94.21
Antibiotic,Metformin,91.86,2025-03-01,Controlled Room Temperature,2019-05-27,767800,Cracked,90.62
Fever Reducer,Paracetamol,90.44,2025-07-19,Controlled Room Temperature,2020-06-01,772305,Clear,92.92
Cholesterol Lowering,Lisinopril,96.71,2025-06-27,Controlled Room Temperature,2019-11-25,610774,Cracked,85.47
Cholesterol Lowering,Ibuprofen,99.9,2025-05-08,Controlled Room Temperature,2020-05-30,929367,Solid,85.8
Antibiotic,Ibuprofen,95.36,2024-09-20,Controlled Room Temperature,2020-06-07,184071,Cracked,96.75
Diabetes Control,Ciprofloxacin,91.66,2025-02-08,Refrigerated,2020-08-27,806089,Powdery,95.85
Blood Pressure Control,Atorvastatin,94.04,2026-12-29,Controlled Room Temperature,2021-04-03,963706,Cracked,86.49
Antibiotic,Atorvastatin,92.14,2026-04-04,Controlled Room Temperature,2019-10-26,445552,Cracked,85.62
Cholesterol Lowering,Paracetamol,96.44,2026-09-09,Refrigerated,2021-01-20,587462,Clear,89.25
Fever Reducer,Ciprofloxacin,97.85,2026-09-07,Refrigerated,2022-08-25,943158,Cloudy,99.37
Blood Pressure Control,Metformin,92.48,2025-09-14,Refrigerated,2021-01-08,205119,Cloudy,86.78
Fever Reducer,Amoxicillin,97.62,2025-01-30,Controlled Room Temperature,2019-05-12,268186,Cloudy,91.59
Blood Pressure Control,Atorvastatin,98.06,2026-12-11,Refrigerated,2020-05-11,397718,Solid,85.4
Fever Reducer,Atorvastatin,98.38,2024-03-10,Refrigerated,2019-05-15,615697,Clear,86.66
Blood Pressure Control,Ciprofloxacin,96.04,2026-01-12,Controlled Room Temperature,2020-10-12,830676,Cloudy,85.37
Blood Pressure Control,Amoxicillin,93.69,2025-07-24,Controlled Room Temperature,2020-03-22,500408,Powdery,85.13
Blood Pressure Control,Paracetamol,96.71,2024-03-07,Refrigerated,2021-10-06,896392,Clear,85.64
Diabetes Control,Metformin,99.37,2026-01-17,Controlled Room Temperature,2023-06-01,959798,Powdery,95.42
Diabetes Control,Ciprofloxacin,92.44,2026-02-01,Refrigerated,2019-08-07,445054,Clear,95.2
Cholesterol Lowering,Atorvastatin,97.97,2025-05-13,Refrigerated,2023-05-19,526199,Clear,85.24
Blood Pressure Control,Atorvastatin,91.95,2024-09-15,Controlled Room Temperature,2019-04-12,564126,Cracked,92.35
Diabetes Control,Ibuprofen,93.67,2025-04-13,Refrigerated,2019-07-30,129486,Solid,94.52
Fever Reducer,Atorvastatin,99.02,2024-04-12,Refrigerated,2023-07-16,337828,Solid,98.36
Diabetes Control,Atorvastatin,97.98,2025-09-09,Refrigerated,2022-08-15,509846,Cracked,93.8
Cholesterol Lowering,Amoxicillin,91.86,2025-09-09,Refrigerated,2020-11-08,118455,Clear,96.46
Fever Reducer,Ibuprofen,94.67,2025-12-08,Controlled Room Temperature,2019-12-25,613965,Solid,94.78
Diabetes Control,Metformin,98.07,2025-07-18,Controlled Room Temperature,2020-12-28,907887,Cloudy,98.11
Antibiotic,Atorvastatin,91.24,2025-06-28,Refrigerated,2022-02-18,802705,Cloudy,97.77
Fever Reducer,Paracetamol,91.89,2026-05-04,Controlled Room Temperature,2020-09-05,285202,Cracked,90.13
Antibiotic,Amoxicillin,98.63,2024-03-12,Refrigerated,2022-12-04,132169,Powdery,91.49
Pain Relief,Atorvastatin,99.32,2024-07-24,Refrigerated,2023-05-14,748449,Clear,87.48
Diabetes Control,Ciprofloxacin,94.26,2026-10-25,Refrigerated,2023-01-03,668112,Powdery,97.85
Cholesterol Lowering,Ciprofloxacin,97.23,2026-06-22,Refrigerated,2020-04-17,173630,Cracked,86.82
Antibiotic,Amoxicillin,96.09,2025-02-20,Controlled Room Temperature,2023-10-29,222838,Powdery,85.79
Pain Relief,Amoxicillin,92.86,2026-10-21,Controlled Room Temperature,2023-11-03,531822,Clear,99.29
